shot_distance,minutes_remaining,shot_type,game_date,matchup,opponent
0,7:43,2,2000-11-16,Visitante,SAC
5,2:47,2,2000-11-16,Visitante,SAC
20,1:36,2,2000-11-16,Visitante,SAC
20,1:5,2,2000-11-16,Visitante,SAC
21,8:13,2,2000-11-16,Visitante,SAC
16,6:27,2,2000-11-16,Visitante,SAC
18,0:52,2,2000-11-16,Visitante,SAC
16,0:19,2,2000-11-16,Visitante,SAC
47,0:0,3,2000-11-16,Visitante,SAC
13,8:52,2,2000-11-16,Visitante,SAC
19,2:55,2,2000-11-16,Visitante,SAC
24,0:1,3,2000-11-16,Visitante,SAC
0,11:44,2,2000-11-16,Visitante,SAC
24,9:18,3,2000-11-16,Visitante,SAC
25,5:43,3,2000-11-16,Visitante,SAC
24,0:2,3,2000-11-16,Visitante,SAC
9,2:5,2,2000-11-16,Visitante,SAC
10,2:7,2,2000-11-16,Visitante,SAC
21,0:24,2,2000-11-16,Visitante,SAC
19,10:5,2,2000-11-18,Visitante,DEN
25,9:7,3,2000-11-18,Visitante,DEN
0,8:15,2,2000-11-18,Visitante,DEN
17,6:24,2,2000-11-18,Visitante,DEN
0,6:2,2,2000-11-18,Visitante,DEN
18,4:22,2,2000-11-18,Visitante,DEN
0,4:9,2,2000-11-18,Visitante,DEN
15,0:18,2,2000-11-18,Visitante,DEN
9,11:19,2,2000-11-18,Visitante,DEN
19,6:51,2,2000-11-18,Visitante,DEN
25,6:11,3,2000-11-18,Visitante,DEN
16,0:21,2,2000-11-18,Visitante,DEN
29,11:17,3,2000-11-18,Visitante,DEN
17,10:5,2,2000-11-18,Visitante,DEN
16,8:35,2,2000-11-18,Visitante,DEN
15,6:24,2,2000-11-18,Visitante,DEN
18,5:1,2,2000-11-18,Visitante,DEN
23,3:21,3,2000-11-18,Visitante,DEN
22,0:47,3,2000-11-18,Visitante,DEN
0,11:10,2,2000-11-18,Visitante,DEN
0,7:10,2,2000-11-18,Visitante,DEN
26,5:19,3,2000-11-18,Visitante,DEN
20,3:38,2,2000-11-18,Visitante,DEN
8,1:18,2,2000-11-18,Visitante,DEN
9,0:46,2,2000-11-18,Visitante,DEN
24,9:3,3,2000-11-19,Casa,CHI
9,6:10,2,2000-11-19,Casa,CHI
0,3:10,2,2000-11-19,Casa,CHI
0,0:13,2,2000-11-19,Casa,CHI
0,7:24,2,2000-11-19,Casa,CHI
17,6:3,2,2000-11-19,Casa,CHI
23,0:44,2,2000-11-19,Casa,CHI
0,11:24,2,2000-11-19,Casa,CHI
0,10:19,2,2000-11-19,Casa,CHI
18,9:45,2,2000-11-19,Casa,CHI
20,7:22,2,2000-11-19,Casa,CHI
12,6:43,2,2000-11-19,Casa,CHI
11,4:55,2,2000-11-19,Casa,CHI
0,1:34,2,2000-11-19,Casa,CHI
0,0:4,2,2000-11-19,Casa,CHI
27,11:13,3,2000-11-19,Casa,CHI
22,10:52,2,2000-11-19,Casa,CHI
0,10:12,2,2000-11-19,Casa,CHI
0,10:8,2,2000-11-19,Casa,CHI
8,2:20,2,2000-11-19,Casa,CHI
18,1:37,2,2000-11-19,Casa,CHI
21,0:31,2,2000-11-19,Casa,CHI
18,10:5,2,2000-11-22,Casa,GSW
18,8:0,2,2000-11-22,Casa,GSW
25,4:58,3,2000-11-22,Casa,GSW
0,2:36,2,2000-11-22,Casa,GSW
0,2:20,2,2000-11-22,Casa,GSW
0,2:8,2,2000-11-22,Casa,GSW
26,1:43,3,2000-11-22,Casa,GSW
0,10:17,2,2000-11-22,Casa,GSW
18,9:16,2,2000-11-22,Casa,GSW
0,3:34,2,2000-11-22,Casa,GSW
18,2:30,2,2000-11-22,Casa,GSW
0,9:52,2,2000-11-22,Casa,GSW
0,9:12,2,2000-11-22,Casa,GSW
26,6:31,3,2000-11-22,Casa,GSW
0,6:9,2,2000-11-22,Casa,GSW
16,5:20,2,2000-11-22,Casa,GSW
0,2:6,2,2000-11-22,Casa,GSW
0,2:0,2,2000-11-22,Casa,GSW
0,1:26,2,2000-11-22,Casa,GSW
7,10:33,2,2000-11-24,Casa,MIN
10,7:33,2,2000-11-24,Casa,MIN
18,6:22,2,2000-11-24,Casa,MIN
0,5:52,2,2000-11-24,Casa,MIN
11,3:56,2,2000-11-24,Casa,MIN
18,3:25,2,2000-11-24,Casa,MIN
13,1:4,2,2000-11-24,Casa,MIN
7,10:53,2,2000-11-24,Casa,MIN
0,9:45,2,2000-11-24,Casa,MIN
17,9:18,2,2000-11-24,Casa,MIN
20,6:24,2,2000-11-24,Casa,MIN
0,5:58,2,2000-11-24,Casa,MIN
14,3:12,2,2000-11-24,Casa,MIN
23,2:42,3,2000-11-24,Casa,MIN
17,0:21,2,2000-11-24,Casa,MIN
25,11:38,3,2000-11-24,Casa,MIN
14,9:50,2,2000-11-24,Casa,MIN
9,9:36,2,2000-11-24,Casa,MIN
22,7:30,2,2000-11-24,Casa,MIN
18,5:24,2,2000-11-24,Casa,MIN
11,10:25,2,2000-11-27,Visitante,LAC
0,7:14,2,2000-11-27,Visitante,LAC
15,6:17,2,2000-11-27,Visitante,LAC
26,5:44,3,2000-11-27,Visitante,LAC
0,5:17,2,2000-11-27,Visitante,LAC
16,7:18,2,2000-11-27,Visitante,LAC
7,6:35,2,2000-11-27,Visitante,LAC
17,2:38,2,2000-11-27,Visitante,LAC
0,2:8,2,2000-11-27,Visitante,LAC
0,1:39,2,2000-11-27,Visitante,LAC
25,0:36,3,2000-11-27,Visitante,LAC
18,11:24,2,2000-11-27,Visitante,LAC
27,7:20,3,2000-11-27,Visitante,LAC
9,4:53,2,2000-11-27,Visitante,LAC
25,3:42,3,2000-11-27,Visitante,LAC
5,2:15,2,2000-11-27,Visitante,LAC
0,0:54,2,2000-11-27,Visitante,LAC
20,11:7,2,2000-11-27,Visitante,LAC
12,10:39,2,2000-11-27,Visitante,LAC
24,9:42,3,2000-11-28,Casa,IND
26,5:0,3,2000-11-28,Casa,IND
20,3:30,2,2000-11-28,Casa,IND
17,11:8,2,2000-11-28,Casa,IND
17,8:40,2,2000-11-28,Casa,IND
12,8:11,2,2000-11-28,Casa,IND
15,6:11,2,2000-11-28,Casa,IND
10,5:47,2,2000-11-28,Casa,IND
18,3:47,2,2000-11-28,Casa,IND
0,2:54,2,2000-11-28,Casa,IND
0,8:22,2,2000-11-28,Casa,IND
28,7:22,3,2000-11-28,Casa,IND
7,6:52,2,2000-11-28,Casa,IND
4,6:48,2,2000-11-28,Casa,IND
15,4:58,2,2000-11-28,Casa,IND
0,4:3,2,2000-11-28,Casa,IND
18,3:18,2,2000-11-28,Casa,IND
9,2:57,2,2000-11-28,Casa,IND
18,2:19,2,2000-11-28,Casa,IND
0,1:15,2,2000-11-28,Casa,IND
42,0:0,3,2000-11-28,Casa,IND
15,10:32,2,2000-11-28,Casa,IND
27,10:6,3,2000-11-28,Casa,IND
24,9:23,3,2000-11-28,Casa,IND
13,10:59,2,2000-11-30,Visitante,SEA
12,8:37,2,2000-11-30,Visitante,SEA
15,7:10,2,2000-11-30,Visitante,SEA
3,0:48,2,2000-11-30,Visitante,SEA
25,0:24,3,2000-11-30,Visitante,SEA
48,0:0,3,2000-11-30,Visitante,SEA
3,11:48,2,2000-11-30,Visitante,SEA
3,9:0,2,2000-11-30,Visitante,SEA
3,1:54,2,2000-11-30,Visitante,SEA
24,0:28,3,2000-11-30,Visitante,SEA
13,10:59,2,2000-11-30,Visitante,SEA
0,9:37,2,2000-11-30,Visitante,SEA
26,9:6,3,2000-11-30,Visitante,SEA
0,7:2,2,2000-11-30,Visitante,SEA
18,3:45,2,2000-11-30,Visitante,SEA
0,1:28,2,2000-11-30,Visitante,SEA
26,9:34,3,2000-12-01,Casa,SAS
0,8:14,2,2000-12-01,Casa,SAS
18,7:28,2,2000-12-01,Casa,SAS
5,6:35,2,2000-12-01,Casa,SAS
18,5:30,2,2000-12-01,Casa,SAS
8,4:50,2,2000-12-01,Casa,SAS
0,4:4,2,2000-12-01,Casa,SAS
14,2:33,2,2000-12-01,Casa,SAS
13,2:0,2,2000-12-01,Casa,SAS
0,0:7,2,2000-12-01,Casa,SAS
17,4:40,2,2000-12-01,Casa,SAS
19,4:14,2,2000-12-01,Casa,SAS
5,3:14,2,2000-12-01,Casa,SAS
15,11:35,2,2000-12-01,Casa,SAS
7,10:15,2,2000-12-01,Casa,SAS
19,9:10,2,2000-12-01,Casa,SAS
28,6:27,3,2000-12-01,Casa,SAS
0,5:59,2,2000-12-01,Casa,SAS
15,4:41,2,2000-12-01,Casa,SAS
4,3:8,2,2000-12-01,Casa,SAS
16,0:37,2,2000-12-01,Casa,SAS
27,0:0,3,2000-12-01,Casa,SAS
21,11:42,2,2000-12-01,Casa,SAS
0,11:0,2,2000-12-01,Casa,SAS
8,9:42,2,2000-12-01,Casa,SAS
8,9:7,2,2000-12-01,Casa,SAS
27,7:34,3,2000-12-01,Casa,SAS
5,6:49,2,2000-12-01,Casa,SAS
0,6:38,2,2000-12-01,Casa,SAS
20,4:0,2,2000-12-01,Casa,SAS
20,0:51,2,2000-12-01,Casa,SAS
18,11:18,2,2000-12-03,Casa,DAL
14,10:26,2,2000-12-03,Casa,DAL
15,9:11,2,2000-12-03,Casa,DAL
9,8:34,2,2000-12-03,Casa,DAL
14,6:46,2,2000-12-03,Casa,DAL
26,5:26,3,2000-12-03,Casa,DAL
11,1:29,2,2000-12-03,Casa,DAL
8,8:57,2,2000-12-03,Casa,DAL
5,8:53,2,2000-12-03,Casa,DAL
23,8:48,3,2000-12-03,Casa,DAL
19,5:18,2,2000-12-03,Casa,DAL
22,1:49,2,2000-12-03,Casa,DAL
0,1:10,2,2000-12-03,Casa,DAL
8,0:25,2,2000-12-03,Casa,DAL
16,0:0,2,2000-12-03,Casa,DAL
0,10:32,2,2000-12-03,Casa,DAL
30,6:17,3,2000-12-03,Casa,DAL
16,5:12,2,2000-12-03,Casa,DAL
20,4:5,2,2000-12-03,Casa,DAL
15,3:25,2,2000-12-03,Casa,DAL
8,3:3,2,2000-12-03,Casa,DAL
13,0:17,2,2000-12-03,Casa,DAL
0,0:0,2,2000-12-03,Casa,DAL
0,8:35,2,2000-12-03,Casa,DAL
15,7:31,2,2000-12-03,Casa,DAL
0,4:16,2,2000-12-03,Casa,DAL
0,1:14,2,2000-12-03,Casa,DAL
7,0:41,2,2000-12-03,Casa,DAL
0,9:57,2,2000-12-05,Casa,PHI
17,7:27,2,2000-12-05,Casa,PHI
15,6:48,2,2000-12-05,Casa,PHI
17,3:33,2,2000-12-05,Casa,PHI
27,1:27,3,2000-12-05,Casa,PHI
45,0:0,3,2000-12-05,Casa,PHI
20,11:21,2,2000-12-05,Casa,PHI
15,10:41,2,2000-12-05,Casa,PHI
2,9:26,2,2000-12-05,Casa,PHI
15,8:6,2,2000-12-05,Casa,PHI
15,5:48,2,2000-12-05,Casa,PHI
0,5:23,2,2000-12-05,Casa,PHI
25,3:40,3,2000-12-05,Casa,PHI
8,2:34,2,2000-12-05,Casa,PHI
22,0:0,2,2000-12-05,Casa,PHI
19,9:27,2,2000-12-05,Casa,PHI
0,9:21,2,2000-12-05,Casa,PHI
18,6:36,2,2000-12-05,Casa,PHI
12,4:46,2,2000-12-05,Casa,PHI
14,4:16,2,2000-12-05,Casa,PHI
24,11:26,3,2000-12-05,Casa,PHI
16,10:13,2,2000-12-05,Casa,PHI
17,6:35,2,2000-12-05,Casa,PHI
0,6:4,2,2000-12-05,Casa,PHI
19,5:2,2,2000-12-05,Casa,PHI
23,4:16,2,2000-12-05,Casa,PHI
0,1:24,2,2000-12-05,Casa,PHI
6,0:38,2,2000-12-05,Casa,PHI
18,11:41,2,2000-12-06,Visitante,GSW
18,10:54,2,2000-12-06,Visitante,GSW
0,7:27,2,2000-12-06,Visitante,GSW
16,4:37,2,2000-12-06,Visitante,GSW
16,3:38,2,2000-12-06,Visitante,GSW
4,3:10,2,2000-12-06,Visitante,GSW
14,2:6,2,2000-12-06,Visitante,GSW
14,0:0,2,2000-12-06,Visitante,GSW
6,10:5,2,2000-12-06,Visitante,GSW
0,9:0,2,2000-12-06,Visitante,GSW
18,7:57,2,2000-12-06,Visitante,GSW
15,6:2,2,2000-12-06,Visitante,GSW
0,1:14,2,2000-12-06,Visitante,GSW
8,0:33,2,2000-12-06,Visitante,GSW
2,0:7,2,2000-12-06,Visitante,GSW
0,11:40,2,2000-12-06,Visitante,GSW
23,10:59,3,2000-12-06,Visitante,GSW
4,8:28,2,2000-12-06,Visitante,GSW
0,8:25,2,2000-12-06,Visitante,GSW
24,6:37,3,2000-12-06,Visitante,GSW
16,3:31,2,2000-12-06,Visitante,GSW
17,2:34,2,2000-12-06,Visitante,GSW
23,0:29,3,2000-12-06,Visitante,GSW
7,7:35,2,2000-12-06,Visitante,GSW
23,5:55,3,2000-12-06,Visitante,GSW
22,3:42,3,2000-12-06,Visitante,GSW
10,2:9,2,2000-12-06,Visitante,GSW
16,1:5,2,2000-12-06,Visitante,GSW
18,0:22,2,2000-12-06,Visitante,GSW
25,0:0,3,2000-12-06,Visitante,GSW
14,2:26,2,2000-12-06,Visitante,GSW
0,2:10,2,2000-12-06,Visitante,GSW
15,1:18,2,2000-12-06,Visitante,GSW
10,0:34,2,2000-12-06,Visitante,GSW
33,0:0,3,2000-12-06,Visitante,GSW
15,11:43,2,2000-12-08,Casa,SEA
6,8:27,2,2000-12-08,Casa,SEA
19,7:19,2,2000-12-08,Casa,SEA
6,6:24,2,2000-12-08,Casa,SEA
17,3:5,2,2000-12-08,Casa,SEA
19,1:51,2,2000-12-08,Casa,SEA
8,0:11,2,2000-12-08,Casa,SEA
18,11:24,2,2000-12-08,Casa,SEA
0,9:29,2,2000-12-08,Casa,SEA
0,3:0,2,2000-12-08,Casa,SEA
19,2:30,2,2000-12-08,Casa,SEA
0,2:2,2,2000-12-08,Casa,SEA
20,11:34,2,2000-12-08,Casa,SEA
4,11:2,2,2000-12-08,Casa,SEA
17,10:46,2,2000-12-08,Casa,SEA
16,8:32,2,2000-12-08,Casa,SEA
20,7:35,2,2000-12-08,Casa,SEA
12,7:27,2,2000-12-08,Casa,SEA
18,6:16,2,2000-12-08,Casa,SEA
25,5:33,3,2000-12-08,Casa,SEA
6,3:55,2,2000-12-08,Casa,SEA
20,11:47,2,2000-12-08,Casa,SEA
7,11:7,2,2000-12-08,Casa,SEA
14,2:9,2,2000-12-08,Casa,SEA
10,1:43,2,2000-12-08,Casa,SEA
21,10:42,2,2000-12-10,Casa,DET
20,9:21,2,2000-12-10,Casa,DET
0,9:16,2,2000-12-10,Casa,DET
27,8:32,3,2000-12-10,Casa,DET
17,7:59,2,2000-12-10,Casa,DET
17,6:48,2,2000-12-10,Casa,DET
0,1:24,2,2000-12-10,Casa,DET
36,0:0,3,2000-12-10,Casa,DET
14,10:38,2,2000-12-10,Casa,DET
0,3:29,2,2000-12-10,Casa,DET
27,1:19,3,2000-12-10,Casa,DET
24,9:28,3,2000-12-10,Casa,DET
17,8:46,2,2000-12-10,Casa,DET
6,7:42,2,2000-12-10,Casa,DET
24,6:38,3,2000-12-10,Casa,DET
17,6:16,2,2000-12-10,Casa,DET
15,5:16,2,2000-12-10,Casa,DET
0,3:30,2,2000-12-10,Casa,DET
14,0:32,2,2000-12-10,Casa,DET
20,0:3,2,2000-12-10,Casa,DET
7,10:58,2,2000-12-10,Casa,DET
6,10:50,2,2000-12-12,Casa,MIL
0,10:29,2,2000-12-12,Casa,MIL
0,10:24,2,2000-12-12,Casa,MIL
0,9:44,2,2000-12-12,Casa,MIL
7,9:11,2,2000-12-12,Casa,MIL
0,5:14,2,2000-12-12,Casa,MIL
0,4:17,2,2000-12-12,Casa,MIL
25,2:33,3,2000-12-12,Casa,MIL
17,1:56,2,2000-12-12,Casa,MIL
26,0:44,3,2000-12-12,Casa,MIL
0,6:17,2,2000-12-12,Casa,MIL
19,5:13,2,2000-12-12,Casa,MIL
0,4:11,2,2000-12-12,Casa,MIL
17,3:44,2,2000-12-12,Casa,MIL
29,2:35,3,2000-12-12,Casa,MIL
27,0:39,3,2000-12-12,Casa,MIL
26,0:22,3,2000-12-12,Casa,MIL
16,11:46,2,2000-12-12,Casa,MIL
19,7:27,2,2000-12-12,Casa,MIL
11,2:52,2,2000-12-12,Casa,MIL
6,0:50,2,2000-12-12,Casa,MIL
10,0:0,2,2000-12-12,Casa,MIL
27,6:51,3,2000-12-12,Casa,MIL
9,6:18,2,2000-12-12,Casa,MIL
25,4:50,3,2000-12-12,Casa,MIL
26,4:3,3,2000-12-12,Casa,MIL
26,2:50,3,2000-12-12,Casa,MIL
8,2:28,2,2000-12-12,Casa,MIL
13,2:26,2,2000-12-12,Casa,MIL
8,0:12,2,2000-12-12,Casa,MIL
27,0:0,3,2000-12-12,Casa,MIL
19,8:53,2,2000-12-13,Visitante,POR
4,3:52,2,2000-12-13,Visitante,POR
9,0:40,2,2000-12-13,Visitante,POR
0,0:13,2,2000-12-13,Visitante,POR
0,0:2,2,2000-12-13,Visitante,POR
0,10:58,2,2000-12-13,Visitante,POR
8,10:24,2,2000-12-13,Visitante,POR
8,9:6,2,2000-12-13,Visitante,POR
7,7:56,2,2000-12-13,Visitante,POR
17,1:54,2,2000-12-13,Visitante,POR
0,1:37,2,2000-12-13,Visitante,POR
0,1:11,2,2000-12-13,Visitante,POR
5,0:0,2,2000-12-13,Visitante,POR
22,8:36,3,2000-12-13,Visitante,POR
10,7:8,2,2000-12-13,Visitante,POR
5,0:35,2,2000-12-13,Visitante,POR
23,11:39,2,2000-12-13,Visitante,POR
16,6:2,2,2000-12-13,Visitante,POR
19,4:32,2,2000-12-13,Visitante,POR
16,3:54,2,2000-12-13,Visitante,POR
4,1:19,2,2000-12-13,Visitante,POR
0,1:3,2,2000-12-13,Visitante,POR
0,0:47,2,2000-12-13,Visitante,POR
0,0:39,2,2000-12-13,Visitante,POR
24,0:30,3,2000-12-13,Visitante,POR
25,11:18,3,2000-12-15,Casa,VAN
0,9:18,2,2000-12-15,Casa,VAN
16,7:17,2,2000-12-15,Casa,VAN
0,6:3,2,2000-12-15,Casa,VAN
17,4:40,2,2000-12-15,Casa,VAN
13,10:59,2,2000-12-15,Casa,VAN
7,10:35,2,2000-12-15,Casa,VAN
12,3:16,2,2000-12-15,Casa,VAN
25,1:35,3,2000-12-15,Casa,VAN
24,1:1,3,2000-12-15,Casa,VAN
18,11:48,2,2000-12-15,Casa,VAN
0,11:43,2,2000-12-15,Casa,VAN
0,10:22,2,2000-12-15,Casa,VAN
0,8:8,2,2000-12-15,Casa,VAN
16,7:9,2,2000-12-15,Casa,VAN
15,6:30,2,2000-12-15,Casa,VAN
0,5:22,2,2000-12-15,Casa,VAN
17,8:43,2,2000-12-15,Casa,VAN
0,10:29,2,2000-12-17,Visitante,TOR
14,8:58,2,2000-12-17,Visitante,TOR
0,8:14,2,2000-12-17,Visitante,TOR
20,6:15,2,2000-12-17,Visitante,TOR
15,5:45,2,2000-12-17,Visitante,TOR
21,4:44,2,2000-12-17,Visitante,TOR
19,3:24,2,2000-12-17,Visitante,TOR
25,1:45,3,2000-12-17,Visitante,TOR
15,1:12,2,2000-12-17,Visitante,TOR
19,0:15,2,2000-12-17,Visitante,TOR
62,0:0,3,2000-12-17,Visitante,TOR
0,7:51,2,2000-12-17,Visitante,TOR
20,5:17,2,2000-12-17,Visitante,TOR
25,7:50,3,2000-12-17,Visitante,TOR
0,4:24,2,2000-12-17,Visitante,TOR
22,2:26,2,2000-12-17,Visitante,TOR
7,2:1,2,2000-12-17,Visitante,TOR
19,11:48,2,2000-12-17,Visitante,TOR
16,10:35,2,2000-12-17,Visitante,TOR
16,9:24,2,2000-12-17,Visitante,TOR
9,8:13,2,2000-12-17,Visitante,TOR
22,6:14,2,2000-12-17,Visitante,TOR
22,4:53,2,2000-12-17,Visitante,TOR
